date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-18;14:24;29.19;41.22;;;35.99;35.01;31.78;32.56
2015-08-18;14:30;29.19;41.13;;;37.91;36.37;31.8;32.55
2015-08-18;14:36;29.03;43.21;;;40.56;39.18;31.82;32.53
2015-08-18;14:42;29.51;41.395;;;41.05;39.07;31.84;32.52
2015-08-18;14:48;29.19;41.305;;;41.86;40.13;31.86;32.53
2015-08-18;14:54;29.03;41.31;;;37.82;36.3;31.88;32.54
2015-08-18;15:00;28.865;41.48;;;35.32;34.19;31.9;32.55
2015-08-18;15:06;29.03;41.565;;;33.91;32.97;31.92;32.54
2015-08-18;15:12;28.865;41.48;;;33.3;32.31;31.93;32.53
2015-08-18;15:18;29.19;41.57;;;33.74;32.61;31.93;32.5
2015-08-18;15:24;29.03;41.565;;;36.72;34.69;31.93;32.49
2015-08-18;15:30;28.865;41.48;;;37.16;35.18;31.93;32.47
2015-08-18;15:36;28.865;41.655;;;35.88;33.93;31.93;32.46
2015-08-18;15:42;28.865;41.395;;;36.87;34.7;31.93;32.47
2015-08-18;15:48;29.19;41.915;;;37.99;35.81;31.94;32.47
2015-08-18;15:54;29.19;41.565;;;38.74;36.67;31.96;32.48
2015-08-18;16:00;28.865;41.565;;;39.08;36.99;31.97;32.49
2015-08-18;16:06;28.865;41.65;;;39.66;38.1;31.99;32.49
2015-08-18;16:12;29.03;41.74;;;37.69;36.35;32.0;32.49
2015-08-18;16:18;28.865;41.395;;;38.25;36.5;32.01;32.51
2015-08-18;16:24;29.03;40.09;;;39.53;37.82;32.04;32.52
2015-08-18;16:30;28.865;41.39;;;37.9;36.43;32.06;32.51
2015-08-18;16:36;29.03;41.57;;;35.14;34.12;32.07;32.49
2015-08-18;16:42;28.865;41.74;;;32.75;31.98;32.07;32.48
2015-08-18;16:48;28.7;41.48;;;31.49;30.76;32.08;32.46
2015-08-18;16:54;28.7;41.565;;;30.76;30.05;32.07;32.44
2015-08-18;17:00;28.7;41.74;;;30.61;29.86;32.06;32.42
2015-08-18;17:06;28.7;41.825;;;30.83;29.98;32.05;32.39
2015-08-18;17:12;28.7;42.085;;;31.35;30.48;32.03;32.37
2015-08-18;17:18;28.7;42.17;;;32.05;31.11;32.01;32.35
2015-08-18;17:24;28.7;42.0;;;32.77;31.93;32.0;32.33
2015-08-18;17:30;29.185;42.345;;;32.8;32.07;31.98;32.31
2015-08-18;17:36;28.7;42.26;;;32.15;31.5;31.97;32.29
2015-08-18;17:42;28.865;41.74;;;31.42;30.8;31.94;32.27
2015-08-18;17:48;28.705;42.09;;;30.67;30.1;31.93;32.24
2015-08-18;17:54;28.38;41.91;;;29.94;29.42;31.91;32.22
2015-08-18;18:00;28.54;42.345;;;29.53;29.04;31.89;32.19
2015-08-18;18:06;28.38;42.17;;;29.18;28.71;31.87;32.17
2015-08-18;18:12;28.38;42.26;;;28.79;28.34;31.85;32.13
2015-08-18;18:18;28.54;42.435;;;28.49;28.05;31.83;32.1
2015-08-18;18:24;28.38;42.085;;;28.25;27.84;31.8;32.06
2015-08-18;18:30;28.38;42.605;;;28.02;27.63;31.78;32.03
2015-08-18;18:36;28.865;42.17;;;27.85;27.47;31.75;31.99
2015-08-18;18:42;28.22;42.52;;;27.78;27.4;31.71;31.95
2015-08-18;18:48;28.22;42.43;;;27.68;27.27;31.69;31.91
2015-08-18;18:54;28.22;42.35;;;27.62;27.21;31.65;31.88
2015-08-18;19:00;28.22;42.345;;;27.49;27.07;31.63;31.84
2015-08-18;19:06;28.22;42.345;;;26.34;25.94;31.6;31.8
2015-08-18;19:12;28.22;42.52;;;25.0;24.5;31.56;31.76
2015-08-18;19:18;29.35;42.605;;;24.37;23.86;31.53;31.72
2015-08-18;19:24;28.22;42.605;;;24.28;23.81;31.49;31.68
2015-08-18;19:30;28.06;42.35;;;24.26;23.82;31.45;31.63
2015-08-18;19:36;27.9;42.605;;;24.17;23.73;31.42;31.58
2015-08-18;19:42;27.9;42.865;;;24.02;23.54;31.38;31.52
2015-08-18;19:48;27.9;42.69;;;23.86;23.38;31.35;31.47
2015-08-18;19:54;27.74;42.95;;;23.78;23.29;31.31;31.43
2015-08-18;20:00;27.74;43.21;;;23.66;23.2;31.27;31.38
2015-08-18;20:06;27.74;43.39;;;23.53;23.11;31.23;31.33
2015-08-18;20:12;27.74;43.3;;;23.35;22.96;31.2;31.29
2015-08-18;20:18;27.74;43.385;;;23.27;22.84;31.16;31.25
2015-08-18;20:24;27.74;43.56;;;23.18;22.75;31.12;31.2
2015-08-18;20:30;27.575;43.825;;;23.2;22.72;31.08;31.16
2015-08-18;20:36;27.575;43.645;;;23.15;22.74;31.05;31.12
2015-08-18;20:42;27.575;43.56;;;23.08;22.7;31.01;31.07
2015-08-18;20:48;27.575;43.65;;;22.87;22.5;30.98;31.04
2015-08-18;20:54;27.575;43.735;;;22.69;22.32;30.94;31.0
2015-08-18;21:00;27.575;43.825;;;22.7;22.3;30.91;30.96
2015-08-18;21:06;27.41;43.995;;;22.74;22.37;30.86;30.92
2015-08-18;21:12;27.575;43.91;;;22.83;22.49;30.83;30.89
2015-08-18;21:18;27.41;44.08;;;22.83;22.48;30.79;30.85
2015-08-18;21:24;27.41;44.17;;;22.81;22.42;30.76;30.82
2015-08-18;21:30;27.735;44.17;;;22.82;22.44;30.72;30.78
2015-08-18;21:36;27.895;44.34;;;22.79;22.44;30.7;30.74
2015-08-18;21:42;27.41;44.6;;;22.74;22.35;30.66;30.71
2015-08-18;21:48;27.575;44.515;;;22.71;22.32;30.63;30.67
2015-08-18;21:54;27.41;44.43;;;22.59;22.22;30.59;30.65
2015-08-18;22:00;27.41;44.165;;;22.46;22.1;30.56;30.61
2015-08-18;22:06;27.41;44.43;;;22.38;22.04;30.52;30.58
2015-08-18;22:12;27.41;44.255;;;22.32;21.97;30.49;30.54
2015-08-18;22:18;27.575;44.34;;;22.27;21.94;30.45;30.5
2015-08-18;22:24;27.25;44.685;;;22.22;21.92;30.42;30.46
2015-08-18;22:30;27.25;44.775;;;22.25;21.92;30.38;30.42
2015-08-18;22:36;27.575;44.43;;;22.22;21.92;30.35;30.39
2015-08-18;22:42;27.25;44.515;;;22.16;21.87;30.32;30.36
2015-08-18;22:48;27.25;44.775;;;22.12;21.82;30.28;30.32
2015-08-18;22:54;27.25;44.605;;;22.1;21.79;30.25;30.28
2015-08-18;23:00;27.25;44.605;;;22.1;21.78;30.21;30.25
2015-08-18;23:06;27.25;44.775;;;22.07;21.78;30.18;30.21
2015-08-18;23:12;27.25;44.69;;;22.02;21.74;30.14;30.19
2015-08-18;23:18;27.415;44.515;;;;21.67;30.12;30.16
2015-08-18;23:24;27.25;44.515;;;21.96;21.64;30.08;30.11
2015-08-18;23:30;27.575;44.425;;;21.94;21.67;30.05;30.08
2015-08-18;23:36;27.415;44.425;;;21.97;21.68;30.01;30.05
2015-08-18;23:42;28.06;46.34;;;22.01;21.71;29.99;30.02
2015-08-18;23:48;27.25;44.515;;;22.04;21.71;29.95;29.98
2015-08-18;23:54;27.25;44.515;;;22.02;21.68;29.92;29.95
2015-08-19;00:00;27.09;44.43;;;21.98;21.67;29.89;29.92
2015-08-19;00:06;26.93;44.69;;;21.96;21.7;29.86;29.89
2015-08-19;00:12;27.09;44.34;;;22.03;21.81;29.82;29.86
2015-08-19;00:18;27.09;44.255;;;22.13;21.92;29.8;29.82
2015-08-19;00:24;27.25;44.43;;;22.24;21.98;29.76;29.8
2015-08-19;00:30;27.09;44.255;;;22.32;22.04;29.73;29.76
2015-08-19;00:36;26.93;44.43;;;22.37;21.98;29.7;29.74
2015-08-19;00:42;26.93;44.43;;;22.3;22.02;29.67;29.71
2015-08-19;00:48;26.93;44.165;;;22.34;21.98;29.65;29.68
2015-08-19;00:54;26.93;43.905;;;22.26;21.9;29.61;29.65
2015-08-19;01:00;27.09;44.255;;;22.18;21.9;29.59;29.62
2015-08-19;01:06;27.09;43.91;;;22.19;21.87;29.56;29.59
2015-08-19;01:12;26.93;43.905;;;22.17;21.84;29.52;29.56
2015-08-19;01:18;27.9;44.085;;;22.17;21.87;29.5;29.54
2015-08-19;01:24;26.93;44.165;;;22.19;21.84;29.47;29.51
2015-08-19;01:30;27.09;44.17;;;22.14;21.8;29.44;29.48
2015-08-19;01:36;26.93;44.34;;;22.1;21.77;29.41;29.45
2015-08-19;01:42;26.93;44.255;;;22.04;21.7;29.38;29.43
2015-08-19;01:48;26.93;44.165;;;21.98;21.64;29.36;29.4
2015-08-19;01:54;27.09;44.08;;;21.94;21.58;29.32;29.37
2015-08-19;02:00;26.93;44.085;;;21.87;21.59;29.3;29.34
2015-08-19;02:06;26.93;43.82;;;21.89;21.64;29.27;29.31
2015-08-19;02:12;26.93;44.17;;;21.94;21.69;29.25;29.28
2015-08-19;02:18;26.77;44.255;;;21.99;21.72;29.21;29.25
2015-08-19;02:24;27.415;44.255;;;22.02;21.75;29.18;29.23
2015-08-19;02:30;26.93;44.43;;;22.07;21.81;29.16;29.2
2015-08-19;02:36;26.77;44.515;;;22.11;21.81;29.13;29.17
2015-08-19;02:42;26.93;44.425;;;22.17;21.87;29.11;29.14
2015-08-19;02:48;26.77;44.255;;;22.25;21.79;29.08;29.12
2015-08-19;02:54;26.93;44.345;;;22.14;21.69;29.05;29.09
2015-08-19;03:00;26.93;43.995;;;22.03;21.66;29.03;29.07
2015-08-19;03:06;26.61;44.34;;;22.01;21.61;29.0;29.04
2015-08-19;03:12;26.93;44.425;;;22.01;21.48;28.98;29.01
2015-08-19;03:18;26.93;44.255;;;21.86;21.43;28.95;28.99
2015-08-19;03:24;26.93;44.255;;;21.78;21.22;28.92;28.96
2015-08-19;03:30;26.61;44.34;;;21.61;21.08;28.9;28.93
2015-08-19;03:36;26.61;44.43;;;21.42;20.97;28.87;28.9
2015-08-19;03:42;26.61;44.08;;;21.32;20.94;28.84;28.88
2015-08-19;03:48;26.45;44.085;;;21.29;20.84;28.81;28.85
2015-08-19;03:54;26.45;42.87;;;21.2;20.74;28.78;28.82
2015-08-19;04:00;26.61;44.08;;;21.06;20.52;28.75;28.79
2015-08-19;04:06;26.77;44.43;;;20.77;20.32;28.72;28.76
2015-08-19;04:12;26.61;44.515;;;20.65;20.19;28.69;28.73
2015-08-19;04:18;26.61;44.43;;;20.53;20.2;28.66;28.7
2015-08-19;04:24;26.61;44.17;;;20.61;20.34;28.63;28.67
2015-08-19;04:30;26.61;44.43;;;20.73;20.38;28.6;28.63
2015-08-19;04:36;26.61;44.34;;;20.69;20.3;28.57;28.6
2015-08-19;04:42;26.61;44.08;;;20.54;20.16;28.54;28.57
2015-08-19;04:48;26.61;44.515;;;20.41;20.07;28.51;28.54
2015-08-19;04:54;26.61;44.255;;;20.36;19.97;28.49;28.51
2015-08-19;05:00;26.61;44.34;;;20.24;19.85;28.45;28.47
2015-08-19;05:06;26.45;43.91;;;20.07;19.74;28.42;28.44
2015-08-19;05:12;26.61;44.165;;;19.95;19.61;28.38;28.41
2015-08-19;05:18;26.445;43.995;;;19.83;19.55;28.34;28.37
2015-08-19;05:24;26.445;44.255;;;19.84;19.64;28.31;28.34
2015-08-19;05:30;26.285;44.34;;;19.94;19.71;28.27;28.31
2015-08-19;05:36;26.285;44.255;;;19.98;19.67;28.24;28.28
2015-08-19;05:42;26.285;44.43;;;19.94;19.65;28.21;28.25
2015-08-19;05:48;26.285;44.34;;;19.88;19.54;28.17;28.22
2015-08-19;05:54;26.445;44.34;;;19.77;19.49;28.13;28.18
2015-08-19;06:00;26.445;44.345;;;19.79;19.54;28.1;28.15
2015-08-19;06:06;26.285;44.43;;;19.81;19.55;28.06;28.13
2015-08-19;06:12;28.22;44.345;;;19.79;19.48;28.03;28.1
2015-08-19;06:18;26.285;44.34;;;19.72;19.42;27.99;28.07
2015-08-19;06:24;26.445;44.34;;;19.64;19.36;27.96;28.04
2015-08-19;06:30;26.605;44.255;;;19.56;19.31;27.92;28.01
2015-08-19;06:36;26.285;44.43;;;19.55;19.32;27.89;
2015-08-19;06:42;26.605;44.6;;;19.6;19.41;27.85;27.98
2015-08-19;06:48;26.285;44.43;;;19.73;19.57;27.82;27.95
2015-08-19;06:54;26.285;44.605;;;19.94;19.75;27.79;27.92
2015-08-19;07:00;26.285;44.345;;;20.14;19.97;27.76;27.89
2015-08-19;07:06;26.285;43.995;;;20.45;20.25;27.72;27.87
2015-08-19;07:12;26.285;44.08;;;20.65;20.38;27.69;27.85
2015-08-19;07:18;26.285;44.17;;;20.7;20.4;27.65;27.82
2015-08-19;07:24;26.445;44.08;;;20.66;20.41;27.63;27.8
2015-08-19;07:30;26.285;43.91;;;20.66;20.4;27.59;27.78
2015-08-19;07:36;26.285;44.08;;;20.7;20.41;27.55;27.76
2015-08-19;07:42;26.285;43.91;;;20.73;20.45;27.52;27.73
2015-08-19;07:48;26.285;43.995;;;20.76;20.51;27.48;27.71
2015-08-19;07:54;26.285;43.735;;;20.86;20.64;27.45;27.7
2015-08-19;08:00;26.285;43.905;;;21.02;20.77;27.42;27.68
2015-08-19;08:06;26.12;43.995;;;21.1;20.84;27.39;27.66
2015-08-19;08:12;26.285;43.91;;;21.24;21.12;27.37;27.65
2015-08-19;08:18;26.285;43.91;;;21.65;21.32;27.35;27.64
2015-08-19;08:24;26.285;43.82;;;21.75;21.32;27.33;27.63
2015-08-19;08:30;26.285;43.825;;;21.83;21.41;27.32;27.62
2015-08-19;08:36;26.12;43.735;;;22.05;21.75;27.3;27.62
2015-08-19;08:42;26.285;43.735;;;22.27;21.9;27.28;27.61
2015-08-19;08:48;26.45;45.64;;;22.36;21.98;27.26;27.6
2015-08-19;08:54;26.445;43.995;;;22.43;22.01;27.26;27.59
2015-08-19;09:00;26.12;43.82;;;22.46;22.04;27.24;27.58
2015-08-19;09:06;28.38;43.905;;;22.56;22.04;27.22;27.58
2015-08-19;09:12;26.285;43.82;;;22.46;21.87;27.2;27.57
2015-08-19;09:18;26.285;44.17;;;22.4;21.96;27.19;27.55
2015-08-19;09:24;26.285;43.91;;;22.66;22.28;27.17;27.54
2015-08-19;09:30;26.285;43.56;;;23.09;22.81;27.16;27.53
2015-08-19;09:36;26.12;43.645;;;23.86;23.49;27.15;27.52
2015-08-19;09:42;26.285;43.91;;;24.72;24.63;27.15;27.53
2015-08-19;09:48;26.285;43.82;;;25.92;25.35;27.15;27.54
2015-08-19;09:54;26.285;43.65;;;26.19;25.33;27.16;27.56
2015-08-19;10:00;26.285;43.735;;;26.42;25.81;27.16;27.58
2015-08-19;10:06;26.445;43.56;;;26.92;26.21;27.18;27.61
2015-08-19;10:12;26.45;43.735;;;27.69;27.24;27.19;27.64
2015-08-19;10:18;26.45;43.645;;;28.52;27.7;27.21;27.67
2015-08-19;10:24;26.61;43.3;;;29.56;28.46;27.23;27.71
2015-08-19;10:30;26.61;43.65;;;31.57;30.99;27.26;27.77
2015-08-19;10:36;26.61;43.39;;;32.81;30.78;27.28;27.83
2015-08-19;10:42;26.61;43.385;;;31.3;29.52;27.31;27.89
2015-08-19;10:48;26.77;43.125;;;30.91;29.82;27.34;27.94
2015-08-19;10:54;26.77;43.65;;;32.41;31.31;27.38;28.0
2015-08-19;11:00;26.77;43.65;;;33.08;31.07;27.41;28.06
2015-08-19;11:06;27.09;43.3;;;32.17;30.69;27.45;28.11
2015-08-19;11:12;26.77;43.385;;;32.54;31.56;27.48;28.16
2015-08-19;11:18;26.77;43.125;;;32.21;29.96;27.52;28.21
2015-08-19;11:24;27.255;43.215;;;30.81;30.3;27.55;28.24
2015-08-19;11:30;26.77;43.3;;;33.04;32.31;27.58;28.28
2015-08-19;11:36;27.09;43.21;;;35.47;33.85;27.62;28.33
2015-08-19;11:42;27.09;43.3;;;36.63;34.51;27.65;28.39
2015-08-19;11:48;27.25;43.3;;;36.44;34.14;27.71;28.46
2015-08-19;11:54;27.09;43.125;;;36.98;34.74;27.78;28.54
2015-08-19;12:00;27.09;43.125;;;36.8;34.11;27.84;28.62
2015-08-19;12:06;27.09;43.215;;;35.48;33.76;27.9;28.68
2015-08-19;12:12;27.25;43.385;;;36.9;35.08;27.97;28.76
2015-08-19;12:18;27.41;42.95;;;37.54;35.61;28.03;28.84
2015-08-19;12:24;27.41;42.955;;;39.85;38.42;28.1;28.92
2015-08-19;12:30;27.575;42.95;;;40.11;37.18;28.17;28.99
2015-08-19;12:36;27.41;43.13;;;37.4;34.96;28.25;29.07
2015-08-19;12:42;27.575;43.215;;;35.71;;28.32;29.15
2015-08-19;12:48;27.41;43.125;;;37.72;34.53;28.4;29.22
2015-08-19;12:54;27.74;42.78;;;42.23;38.2;28.47;29.29
2015-08-19;13:00;27.575;43.13;;;42.27;39.89;28.54;29.37
2015-08-19;13:06;27.74;42.69;;;43.7;40.52;28.62;29.45
2015-08-19;13:12;27.74;42.87;;;40.84;40.51;28.7;29.53
2015-08-19;13:18;27.74;42.87;;;39.26;37.82;28.78;29.6
2015-08-19;13:24;27.74;42.78;;;41.35;38.26;28.87;29.69
2015-08-19;13:30;27.9;42.865;;;41.29;39.36;28.95;29.77
2015-08-19;13:36;27.9;42.955;;;44.13;40.36;29.04;29.87
2015-08-19;13:42;27.9;42.78;;;43.1;42.17;29.12;29.95
2015-08-19;13:48;28.06;42.52;;;40.34;40.26;;30.02
2015-08-19;13:54;27.9;42.52;;;37.19;37.26;29.21;30.09
2015-08-19;14:00;27.9;42.52;;;40.07;35.71;29.28;30.16
2015-08-19;14:06;28.06;42.605;;;44.58;39.49;29.36;30.23
2015-08-19;14:12;28.38;42.605;;;45.05;42.74;29.45;30.3
2015-08-19;14:18;28.22;42.17;;;43.37;41.81;29.52;30.37
2015-08-19;14:24;28.22;42.345;;;41.83;40.9;29.6;30.45
2015-08-19;14:30;28.22;42.345;;;40.72;39.09;29.68;30.53
2015-08-19;14:36;28.22;42.175;;;42.71;39.42;29.76;30.6
2015-08-19;14:42;28.705;42.26;;;40.28;40.64;29.84;30.64
2015-08-19;14:48;27.9;42.26;;;36.95;37.68;29.9;30.68
2015-08-19;14:54;30.155;42.26;;;35.11;35.16;29.94;30.71
2015-08-19;15:00;27.9;42.26;;;34.67;33.46;29.99;30.71
2015-08-19;15:06;27.9;42.17;;;36.59;33.88;30.01;30.72
2015-08-19;15:12;28.06;42.26;;;40.15;35.79;30.04;30.73
2015-08-19;15:18;28.22;42.26;;;42.39;39.06;30.07;30.74
2015-08-19;15:24;28.38;40.44;;;44.78;41.05;30.1;30.78
2015-08-19;15:30;28.22;41.91;;;45.04;42.91;30.14;30.83
2015-08-19;15:36;28.705;41.83;;;44.37;42.56;30.19;30.88
2015-08-19;15:42;28.22;41.65;;;41.93;41.89;30.24;30.93
2015-08-19;15:48;28.22;41.915;;;40.21;39.36;30.28;30.99
2015-08-19;15:54;28.22;41.825;;;38.6;37.99;30.34;31.03
2015-08-19;16:00;28.22;42.085;;;36.55;36.29;30.38;31.06
2015-08-19;16:06;28.06;41.91;;;35.79;34.38;30.42;31.07
2015-08-19;16:12;28.06;42.0;;;35.81;34.32;30.44;31.08
2015-08-19;16:18;28.06;42.0;;;37.55;34.81;30.47;31.09
2015-08-19;16:24;28.06;41.915;;;37.1;36.27;30.49;31.08
2015-08-19;16:30;28.22;41.915;;;38.03;35.28;30.51;31.08
2015-08-19;16:36;28.22;41.825;;;39.46;36.71;30.54;31.08
2015-08-19;16:42;28.38;41.91;;;40.35;38.09;30.56;31.08
2015-08-19;16:48;28.22;41.65;;;40.34;38.73;30.58;31.08
2015-08-19;16:54;28.38;41.565;;;39.84;38.88;30.61;31.08
2015-08-19;17:00;28.22;41.655;;;38.84;38.44;30.63;31.07
2015-08-19;17:06;28.06;41.83;;;38.77;37.39;30.65;31.07
2015-08-19;17:12;28.22;41.48;;;38.29;37.49;30.67;31.07
2015-08-19;17:18;28.06;41.565;;;37.66;36.88;30.69;31.07
2015-08-19;17:24;28.06;41.395;;;;36.34;30.71;31.06
2015-08-19;17:30;28.22;41.39;;;36.8;35.51;30.71;31.06
2015-08-19;17:36;28.22;41.655;;;35.94;35.38;30.71;31.05
2015-08-19;17:42;28.06;41.39;;;34.99;34.67;30.71;31.05
2015-08-19;17:48;28.22;41.74;;;34.24;34.22;30.71;31.04
2015-08-19;17:54;27.74;42.87;;;33.57;33.64;30.71;31.03
2015-08-19;18:00;28.06;41.48;;;32.85;32.83;30.71;31.01
2015-08-19;18:06;28.06;41.74;;;31.72;31.69;30.7;31.0
2015-08-19;18:12;27.74;41.74;;;31.36;31.42;30.69;30.98
2015-08-19;18:18;27.9;41.48;;;31.19;31.15;30.68;30.96
2015-08-19;18:24;27.74;41.305;;;30.94;30.73;30.67;30.94
2015-08-19;18:30;27.74;41.57;;;30.49;30.17;30.65;30.92
2015-08-19;18:36;27.9;41.48;;;30.29;29.94;30.64;30.9
2015-08-19;18:42;27.74;41.65;;;30.04;29.48;30.63;30.88
2015-08-19;18:48;27.575;41.48;;;29.65;29.05;30.62;30.85
2015-08-19;18:54;27.575;41.395;;;29.09;28.44;30.6;30.83
2015-08-19;19:00;27.74;41.565;;;28.5;27.91;30.59;30.8
2015-08-19;19:06;27.575;41.48;;;28.01;27.39;30.57;30.78
2015-08-19;19:12;27.895;41.57;;;27.6;26.99;30.56;30.75
2015-08-19;19:18;27.41;41.48;;;27.0;26.53;30.54;30.72
2015-08-19;19:24;27.41;41.48;;;26.58;26.14;30.52;30.68
2015-08-19;19:30;27.41;41.74;;;26.34;25.89;30.49;30.65
2015-08-19;19:36;27.575;41.57;;;26.05;25.59;30.47;30.62
2015-08-19;19:42;27.25;41.565;;;25.83;25.42;30.44;30.58
2015-08-19;19:48;27.575;41.915;;;25.59;25.18;30.42;30.54
2015-08-19;19:54;27.25;42.0;;;25.32;24.93;30.39;30.51
2015-08-19;20:00;27.09;41.74;;;25.14;24.81;30.36;30.48
2015-08-19;20:06;27.25;42.085;;;25.03;24.69;30.33;30.44
2015-08-19;20:12;27.25;41.915;;;24.88;24.56;30.3;30.41
2015-08-19;20:18;27.09;41.565;;;24.74;24.42;30.28;30.38
2015-08-19;20:24;27.09;42.175;;;24.61;24.3;30.24;30.34
2015-08-19;20:30;27.09;42.26;;;24.52;24.18;30.21;30.31
2015-08-19;20:36;27.09;42.0;;;24.4;24.06;30.18;30.27
2015-08-19;20:42;26.93;41.915;;;24.33;24.02;30.15;30.23
2015-08-19;20:48;26.93;42.0;;;24.3;24.0;30.12;30.2
2015-08-19;20:54;26.93;42.0;;;24.28;23.97;30.09;30.16
2015-08-19;21:00;26.77;42.17;;;24.28;23.97;30.06;30.13
2015-08-19;21:06;26.77;42.175;;;24.29;23.99;30.03;30.1
2015-08-19;21:12;26.93;42.26;;;24.34;24.02;30.0;30.06
2015-08-19;21:18;26.77;42.085;;;24.35;24.02;29.98;30.03
2015-08-19;21:24;26.93;42.26;;;24.29;23.93;29.94;30.0
2015-08-19;21:30;26.77;42.26;;;24.18;23.85;29.92;29.98
2015-08-19;21:36;26.77;42.605;;;24.17;23.84;29.89;29.95
2015-08-19;21:42;28.865;42.435;;;24.13;23.79;29.87;29.92
2015-08-19;21:48;26.93;42.35;;;24.14;23.83;29.84;29.88
2015-08-19;21:54;26.77;42.26;;;24.14;23.83;29.81;29.85
2015-08-19;22:00;26.77;42.26;;;24.1;23.78;29.79;29.83
2015-08-19;22:06;26.77;42.61;;;23.93;23.59;29.75;29.8
2015-08-19;22:12;26.93;42.52;;;23.85;23.55;29.73;29.77
2015-08-19;22:18;26.77;42.69;;;23.85;23.52;29.7;29.75
2015-08-19;22:24;26.77;42.69;;;23.8;23.47;29.67;29.72
2015-08-19;22:30;26.77;42.435;;;23.71;23.37;29.65;29.69
2015-08-19;22:36;27.095;42.52;;;23.61;23.25;29.62;29.66
2015-08-19;22:42;26.77;42.78;;;23.46;23.12;29.59;29.63
2015-08-19;22:48;26.61;42.78;;;23.37;23.03;29.56;29.61
2015-08-19;22:54;26.93;42.78;;;23.26;22.92;29.53;29.58
2015-08-19;23:00;26.61;43.04;;;23.16;22.85;29.51;29.55
2015-08-19;23:06;26.61;43.125;;;23.11;22.83;29.48;29.51
2015-08-19;23:12;26.61;42.87;;;23.1;22.79;29.45;29.48
2015-08-19;23:18;26.45;43.13;;;23.09;22.79;29.42;29.46
2015-08-19;23:24;26.45;43.21;;;23.09;22.79;29.39;29.42
2015-08-19;23:30;26.61;42.955;;;23.06;22.74;29.36;29.4
2015-08-19;23:36;26.61;43.04;;;23.01;22.71;29.33;29.37
2015-08-19;23:42;26.45;42.865;;;22.9;22.6;29.3;29.34
2015-08-19;23:48;26.61;43.215;;;22.82;22.51;29.27;29.31
2015-08-19;23:54;26.77;43.3;;;22.72;22.43;29.25;29.28
2015-08-20;00:00;26.45;43.13;;;22.65;22.38;29.22;29.25
2015-08-20;00:06;26.93;43.04;;;22.54;22.26;29.19;29.22
2015-08-20;00:12;26.285;42.955;;;22.44;22.16;29.17;29.19
2015-08-20;00:18;26.445;42.955;;;22.4;22.11;29.13;29.16
2015-08-20;00:24;26.285;43.39;;;22.34;22.05;29.11;29.13
2015-08-20;00:30;26.285;43.3;;;22.3;22.0;29.08;29.1
2015-08-20;00:36;26.285;43.3;;;22.21;21.9;29.05;29.07
2015-08-20;00:42;26.285;43.125;;;22.08;21.76;29.03;
2015-08-20;00:48;26.12;43.65;;;21.95;21.63;28.99;29.04
2015-08-20;00:54;26.285;43.47;;;21.87;21.55;28.97;29.01
2015-08-20;01:00;26.285;43.3;;;21.8;21.49;28.94;28.97
2015-08-20;01:06;26.285;43.56;;;21.73;21.4;28.91;28.95
2015-08-20;01:12;26.605;43.82;;;21.65;21.31;28.88;28.92
2015-08-20;01:18;26.285;43.39;;;21.6;21.25;28.85;28.89
2015-08-20;01:24;26.285;43.82;;;21.52;21.17;28.83;28.86
2015-08-20;01:30;26.285;43.645;;;21.45;21.09;28.79;28.82
2015-08-20;01:36;26.12;43.825;;;21.36;21.01;28.77;28.8
2015-08-20;01:42;26.12;43.56;;;21.3;20.96;28.74;28.77
2015-08-20;01:48;26.285;43.65;;;21.24;20.91;28.71;28.73
2015-08-20;01:54;26.12;43.995;;;21.18;20.85;28.68;28.7
2015-08-20;02:00;26.285;43.995;;;21.12;20.8;28.65;28.67
2015-08-20;02:06;26.12;43.735;;;21.09;20.79;28.62;28.64
2015-08-20;02:12;26.12;43.825;;;21.06;20.73;28.59;28.62
2015-08-20;02:18;26.12;43.91;;;20.98;20.66;28.56;28.59
2015-08-20;02:24;26.12;43.65;;;20.94;20.63;28.53;28.56
2015-08-20;02:30;25.96;43.82;;;20.91;20.62;28.5;28.52
2015-08-20;02:36;26.12;43.65;;;20.88;20.57;28.47;28.49
2015-08-20;02:42;25.96;43.56;;;20.85;20.54;28.44;28.47
2015-08-20;02:48;25.8;42.17;;;20.81;20.52;28.41;28.44
2015-08-20;02:54;25.96;43.645;;;20.76;20.45;28.38;28.4
2015-08-20;03:00;26.12;45.47;;;20.71;20.39;28.35;28.37
2015-08-20;03:06;25.96;43.56;;;20.69;20.38;28.32;28.34
2015-08-20;03:12;25.96;43.82;;;20.68;20.37;28.29;28.32
2015-08-20;03:18;25.96;43.825;;;20.67;20.37;28.25;28.29
2015-08-20;03:24;26.285;43.65;;;20.66;20.37;28.23;28.26
2015-08-20;03:30;25.96;43.825;;;20.64;20.36;28.2;28.23
2015-08-20;03:36;25.96;43.82;;;20.55;20.26;28.17;28.19
2015-08-20;03:42;25.96;43.82;;;20.45;20.18;28.14;28.17
2015-08-20;03:48;25.8;43.82;;;20.4;20.15;28.11;28.14
2015-08-20;03:54;26.125;43.91;;;20.31;20.07;28.07;28.11
2015-08-20;04:00;25.96;43.995;;;20.26;20.02;28.04;28.08
