date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-15;21:00;23.22;53.36;59.8;20.64;18.93;19.71;24.79;24.76
2015-06-15;21:06;23.54;54.49;;;18.96;;24.75;24.7
2015-06-15;21:18;23.22;52.41;60.27;20.64;19.0;19.74;24.67;24.6
2015-06-15;21:24;23.22;53.795;60.43;20.64;19.02;19.77;24.63;24.55
2015-06-15;21:30;23.22;53.53;60.9;20.64;19.11;;24.57;24.5
2015-06-15;21:36;23.54;54.66;;;19.23;19.89;24.53;24.45
2015-06-15;22:06;;;;;;;;24.22
2015-06-15;22:12;23.22;54.055;60.43;20.64;19.43;19.99;24.28;24.17
2015-06-15;22:18;23.22;53.97;60.43;20.64;19.38;19.97;24.25;24.13
2015-06-15;22:24;23.22;53.97;60.75;20.64;19.37;19.97;24.21;24.1
2015-06-15;22:30;23.06;53.965;60.43;20.64;19.36;19.95;24.18;24.06
2015-06-15;22:36;23.22;54.14;60.27;20.96;19.39;19.95;24.15;24.03
2015-06-15;22:42;23.22;54.23;60.75;20.64;19.47;19.97;24.12;24.0
2015-06-15;22:48;23.22;54.225;60.75;20.64;;20.03;;
2015-06-15;23:00;23.06;54.575;60.43;20.96;19.5;20.04;24.04;23.92
2015-06-15;23:06;23.06;54.485;60.9;20.64;19.48;20.04;24.02;23.89
2015-06-15;23:12;23.865;54.49;60.9;20.64;19.47;20.03;23.99;23.87
2015-06-15;23:18;22.9;54.485;60.9;20.64;19.4;20.0;23.97;23.84
2015-06-15;23:24;25.155;54.92;61.06;20.32;19.3;19.94;23.95;23.82
2015-06-15;23:30;22.9;54.485;60.9;20.64;19.26;19.9;23.92;23.8
2015-06-15;23:36;23.06;54.31;60.9;20.64;19.22;19.86;23.91;23.77
2015-06-15;23:42;22.9;55.095;60.75;20.64;19.16;19.81;23.88;23.75
2015-06-15;23:48;22.9;54.835;61.06;20.96;19.17;19.76;23.85;23.72
2015-06-15;23:54;22.9;55.095;60.75;20.64;19.22;19.75;23.84;23.7
2015-06-16;00:00;22.9;54.835;60.9;20.64;19.25;19.78;23.81;23.67
2015-06-16;00:06;23.06;55.01;60.9;20.64;19.22;19.77;23.79;23.65
2015-06-16;00:12;22.9;54.92;60.9;20.64;19.27;19.78;23.76;
2015-06-16;00:18;23.22;54.575;61.06;20.64;19.3;19.78;23.74;23.62
2015-06-16;00:24;22.9;54.835;61.06;20.64;19.39;19.81;23.72;23.6
2015-06-16;00:36;22.58;53.62;;;19.43;;23.67;
2015-06-16;00:42;23.22;54.575;60.9;20.96;19.52;19.88;23.66;23.53
2015-06-16;00:48;23.22;55.7;60.9;20.96;19.49;19.91;23.64;23.51
2015-06-16;00:54;22.9;54.92;61.06;20.96;19.48;19.89;23.62;23.5
2015-06-16;01:00;22.9;54.92;60.9;20.96;19.54;19.93;23.61;23.47
2015-06-16;01:06;23.22;55.01;61.06;20.96;19.68;19.98;23.59;23.46
2015-06-16;01:12;22.9;54.66;61.06;20.64;19.7;20.03;23.57;23.44
2015-06-16;01:18;22.9;54.92;60.9;20.64;19.7;20.04;23.55;23.42
2015-06-16;01:24;23.06;54.83;61.06;20.96;19.75;20.06;23.53;23.41
2015-06-16;01:30;22.9;54.745;60.75;20.32;;20.06;23.51;23.39
2015-06-16;01:36;22.9;54.4;61.06;20.64;19.7;20.05;23.49;23.37
2015-06-16;01:42;23.22;54.485;61.22;20.96;19.66;20.05;23.48;23.36
2015-06-16;01:48;22.9;54.4;61.06;20.64;19.75;20.09;23.46;23.33
2015-06-16;01:54;22.9;54.745;61.06;20.64;19.69;20.08;23.44;23.32
2015-06-16;02:06;;;;;;;23.41;
2015-06-16;02:12;22.9;54.66;61.22;20.64;19.75;20.11;23.39;23.28
2015-06-16;02:18;23.22;54.575;61.06;20.96;19.78;20.11;23.37;23.26
2015-06-16;02:24;23.22;54.75;61.38;20.96;19.68;20.09;23.37;23.25
2015-06-16;02:30;22.9;54.485;61.06;20.64;19.7;20.1;;23.24
2015-06-16;02:36;22.9;54.575;61.22;20.96;19.68;20.08;23.35;23.22
2015-06-16;02:42;22.9;54.4;61.22;20.96;19.7;20.05;23.33;23.22
2015-06-16;02:48;22.735;54.66;61.22;20.64;19.6;20.01;23.32;23.2
2015-06-16;02:54;22.735;54.575;61.38;20.64;19.55;20.04;23.31;23.19
2015-06-16;03:00;22.9;54.575;61.38;20.64;19.67;20.11;23.3;23.18
2015-06-16;03:06;23.06;54.4;61.06;20.64;19.74;20.13;23.29;23.17
2015-06-16;03:12;25.48;54.57;61.22;20.96;19.81;20.14;23.27;23.16
2015-06-16;03:18;;;;;19.7;;23.26;
2015-06-16;03:30;22.735;54.4;61.53;21.29;19.7;20.1;23.24;23.13
2015-06-16;03:36;22.9;55.87;61.69;20.96;19.68;20.13;23.23;23.12
2015-06-16;03:42;22.735;54.575;61.85;20.96;19.74;20.17;23.22;23.11
2015-06-16;03:48;22.735;54.49;61.38;20.96;19.79;20.14;23.21;23.1
2015-06-16;03:54;22.575;54.57;61.38;20.64;19.73;20.14;23.2;23.09
2015-06-16;04:00;22.575;54.745;61.22;20.96;19.72;20.13;23.19;23.08
2015-06-16;04:06;22.575;54.745;61.22;20.96;19.71;20.12;23.18;23.07
2015-06-16;04:12;22.575;54.49;61.38;20.64;19.72;20.1;23.17;23.06
2015-06-16;04:18;22.575;54.4;61.53;20.64;19.67;20.06;23.16;23.05
2015-06-16;04:24;22.575;54.485;61.38;20.96;19.65;20.01;23.14;23.05
2015-06-16;04:48;25.155;54.31;61.38;20.96;19.27;;;23.0
2015-06-16;04:54;22.575;54.4;61.53;20.96;19.22;19.74;23.09;23.0
2015-06-16;05:00;22.575;54.4;61.53;20.64;19.08;19.64;23.08;22.98
2015-06-16;05:06;22.575;54.66;61.22;20.96;19.04;19.59;23.07;22.97
2015-06-16;05:12;22.74;54.57;61.38;20.96;18.93;19.51;23.06;22.96
2015-06-16;05:18;22.575;54.4;61.38;20.96;18.85;19.44;23.05;22.94
2015-06-16;05:24;22.575;54.49;61.22;21.29;18.81;19.36;23.04;22.93
2015-06-16;05:30;22.415;54.575;61.38;20.96;18.74;19.32;23.02;22.92
2015-06-16;05:36;22.415;54.4;61.22;20.64;18.64;19.24;23.02;22.9
2015-06-16;05:42;22.575;54.575;61.06;20.96;18.58;19.18;23.01;22.89
2015-06-16;05:48;22.575;54.4;61.06;20.96;18.6;19.16;22.99;22.88
2015-06-16;05:54;22.575;54.485;61.06;20.32;18.72;19.18;22.98;22.86
2015-06-16;06:00;22.575;54.31;61.38;20.64;18.87;19.25;22.97;22.85
2015-06-16;06:06;22.74;54.14;61.06;20.64;18.97;19.32;22.96;22.84
2015-06-16;06:12;22.575;54.4;61.22;20.96;19.06;19.38;22.96;22.83
2015-06-16;06:18;22.575;54.23;61.22;20.96;19.27;19.51;22.96;22.82
2015-06-16;06:24;22.74;54.055;61.38;20.64;19.4;19.64;22.95;22.82
2015-06-16;06:30;22.9;55.35;61.53;20.32;19.53;19.75;22.95;22.81
2015-06-16;06:36;22.74;53.97;61.53;20.32;19.75;19.89;22.94;22.82
2015-06-16;06:42;22.9;53.62;61.69;20.32;20.08;20.11;22.95;22.81
2015-06-16;06:48;22.9;52.23;;;;20.39;;
2015-06-16;07:00;23.06;53.36;;;21.2;20.98;22.96;22.83
2015-06-16;07:06;23.38;53.27;61.53;20.32;21.57;21.26;22.97;22.84
2015-06-16;07:12;23.38;53.1;61.53;20.32;22.27;21.6;23.0;22.86
2015-06-16;07:18;23.545;53.01;61.53;20.32;23.59;22.18;23.02;22.89
2015-06-16;07:24;23.705;52.75;61.22;20.32;24.77;22.48;23.05;22.91
2015-06-16;07:30;23.865;52.235;61.22;20.32;26.27;22.96;23.08;
2015-06-16;07:36;24.185;51.885;60.9;20.32;;23.34;23.12;22.95
2015-06-16;07:48;24.025;51.625;;;25.36;24.18;23.2;
2015-06-16;07:54;23.865;51.97;60.59;20.32;24.85;24.18;23.23;23.09
2015-06-16;08:00;24.025;52.405;60.43;20.32;24.63;24.12;23.26;23.13
2015-06-16;08:06;24.025;51.885;60.59;20.32;;24.29;23.31;23.18
2015-06-16;08:18;23.865;52.06;;;24.52;24.36;23.37;
2015-06-16;08:24;24.025;52.405;60.59;20.32;24.67;24.45;23.42;23.32
2015-06-16;08:30;24.025;52.23;60.59;20.32;24.39;24.36;23.45;23.37
2015-06-16;08:36;24.025;52.49;60.75;20.32;23.54;23.92;23.48;23.41
2015-06-16;08:42;24.025;52.49;60.9;20.32;23.08;23.4;23.5;23.44
2015-06-16;08:48;;;60.75;20.64;;;;23.48
2015-06-16;09:00;24.995;51.455;60.75;20.32;25.36;24.87;23.61;23.55
2015-06-16;09:06;24.67;50.41;61.22;20.64;26.76;25.59;23.66;23.6
2015-06-16;09:12;25.64;50.155;61.38;20.32;28.3;26.96;23.63;23.61
2015-06-16;09:18;23.54;54.31;60.43;20.64;28.56;27.42;23.65;23.6
2015-06-16;09:24;24.83;51.02;60.9;20.32;27.99;27.24;23.7;23.63
2015-06-16;09:30;25.16;50.325;60.59;20.64;28.71;27.64;23.78;23.7
2015-06-16;09:36;25.32;50.415;60.27;20.96;29.4;28.36;23.85;23.77
2015-06-16;09:42;25.32;50.755;60.43;20.96;29.64;28.66;23.91;23.84
2015-06-16;09:48;25.48;51.365;60.59;20.96;30.34;29.23;23.98;23.91
2015-06-16;09:54;25.8;50.585;60.59;20.96;29.67;29.39;24.05;23.98
2015-06-16;10:00;25.64;50.93;60.75;20.96;30.04;29.14;24.11;24.06
2015-06-16;10:06;25.8;50.845;60.75;20.64;29.41;29.03;24.17;24.13
2015-06-16;10:12;25.32;49.715;60.27;21.29;29.04;28.75;24.2;24.18
2015-06-16;10:18;25.64;49.895;59.48;22.9;28.5;28.45;24.22;24.22
2015-06-16;10:24;25.155;49.805;58.85;22.25;28.31;28.34;24.25;24.24
2015-06-16;10:30;25.32;49.025;59.17;22.58;28.58;28.47;24.27;24.29
2015-06-16;10:36;25.155;49.2;58.85;21.29;;;;24.31
2015-06-16;11:00;25.8;48.155;57.91;21.61;28.78;28.31;24.39;24.41
2015-06-16;11:06;24.675;47.895;58.22;21.29;28.18;;;24.44
2015-06-16;11:18;24.185;48.59;58.38;22.25;;26.16;24.38;24.44
2015-06-16;11:24;26.12;49.115;57.91;21.93;25.24;25.37;24.38;24.43
2015-06-16;11:36;24.51;46.16;;;;24.68;;
2015-06-16;11:42;23.865;49.285;58.22;22.25;23.82;24.53;24.39;24.43
2015-06-16;11:48;;;;;23.78;;24.38;
2015-06-16;12:00;23.865;49.2;58.38;20.32;23.42;23.87;24.39;24.44
2015-06-16;12:06;23.54;51.71;58.22;20.64;23.16;;24.39;24.41
2015-06-16;12:18;23.54;52.06;58.38;20.0;;;;24.38
2015-06-16;12:24;23.54;51.365;58.7;20.0;19.83;21.27;24.35;24.36
2015-06-16;12:30;23.54;51.625;59.17;19.67;19.0;20.41;24.33;24.33
2015-06-16;12:36;23.38;51.8;59.96;20.64;18.99;20.17;24.31;24.29
2015-06-16;12:42;23.38;51.885;60.27;20.0;19.21;20.2;24.28;24.26
2015-06-16;12:48;23.22;50.67;;;19.49;20.34;24.25;
2015-06-16;13:00;23.22;53.62;62.32;21.93;19.82;20.58;24.17;24.14
2015-06-16;13:06;23.38;53.88;62.32;25.16;19.83;20.65;24.15;24.12
2015-06-16;13:12;23.06;53.965;61.38;22.25;19.84;20.65;24.13;24.06
2015-06-16;13:18;23.38;54.57;61.85;20.0;19.92;20.66;24.07;24.02
2015-06-16;13:24;23.22;54.14;62.01;23.54;20.12;20.78;24.05;23.97
2015-06-16;13:30;23.38;55.18;62.17;20.32;20.28;20.9;23.98;23.92
2015-06-16;13:36;23.22;54.575;62.17;21.61;20.58;21.09;23.96;23.9
2015-06-16;13:42;23.06;54.4;62.32;21.61;20.85;21.25;23.93;23.86
2015-06-16;13:48;;;;;;21.35;23.89;
2015-06-16;14:00;23.38;55.09;62.17;22.25;21.58;21.78;23.86;23.78
2015-06-16;14:06;23.38;54.4;62.64;22.9;21.97;22.1;23.84;23.78
2015-06-16;14:12;23.385;53.275;62.48;20.64;22.33;22.4;23.82;23.73
2015-06-16;14:18;23.705;54.225;62.8;22.25;22.41;22.51;23.78;23.72
2015-06-16;14:24;23.865;53.705;62.17;21.61;22.67;22.71;23.79;23.73
2015-06-16;14:30;23.705;53.795;63.27;22.25;23.03;23.04;23.78;23.7
2015-06-16;14:36;23.865;54.14;63.11;23.87;23.13;23.15;23.75;23.72
2015-06-16;14:42;23.705;53.795;63.74;21.61;23.08;23.19;23.76;23.7
2015-06-16;15:00;23.22;57.44;63.58;23.22;22.73;22.98;23.71;23.69
2015-06-16;15:06;23.705;54.75;63.43;23.87;22.79;23.01;23.72;23.71
2015-06-16;15:12;24.025;54.575;62.8;21.93;22.99;23.15;23.68;23.7
2015-06-16;15:18;24.185;55.01;62.95;22.25;23.3;23.36;23.69;23.68
2015-06-16;15:24;23.705;54.055;63.58;22.58;23.64;23.65;23.71;23.72
2015-06-16;15:30;23.865;54.835;64.21;23.54;23.8;23.78;23.69;23.71
2015-06-16;15:36;23.865;54.92;63.74;21.61;23.84;23.86;23.71;23.72
2015-06-16;15:42;23.865;54.4;63.11;20.64;23.72;23.8;23.7;23.73
2015-06-16;15:48;24.19;53.62;;;;;;23.74
2015-06-16;16:00;23.22;54.315;63.74;23.87;23.12;23.37;23.65;23.72
2015-06-16;16:06;23.705;55.875;;;23.07;23.31;23.66;23.7
2015-06-16;16:12;23.545;55.355;62.64;20.32;23.08;23.32;23.69;23.73
2015-06-16;16:18;24.995;55.265;62.48;21.61;23.2;23.41;23.72;23.76
2015-06-16;16:24;23.865;55.265;62.95;23.54;23.31;23.48;23.74;23.79
2015-06-16;16:30;23.705;55.18;62.8;22.9;23.48;23.62;23.77;23.81
2015-06-16;16:36;23.545;55.18;62.8;23.87;23.53;23.67;23.79;23.83
2015-06-16;16:42;23.705;55.005;62.8;24.19;23.55;23.7;23.81;23.85
2015-06-16;16:48;;;62.8;20.96;;;;23.87
2015-06-16;17:00;23.865;54.745;62.64;20.96;24.08;24.12;23.87;23.91
2015-06-16;17:06;23.705;54.745;62.48;21.29;23.36;23.65;23.88;23.93
2015-06-16;17:12;23.54;55.265;62.17;20.0;22.33;22.87;23.89;23.94
2015-06-16;17:18;23.865;55.355;62.64;20.32;21.47;22.18;23.89;23.94
2015-06-16;17:24;23.06;55.525;62.48;20.64;20.46;21.46;23.88;23.94
2015-06-16;17:30;23.22;55.87;62.48;20.32;19.51;20.79;23.87;23.92
2015-06-16;17:36;23.06;56.05;62.32;20.32;18.44;19.81;23.86;23.9
2015-06-16;17:42;22.9;56.05;62.48;20.32;18.13;19.35;23.84;23.87
2015-06-16;17:48;;;62.32;21.61;;;;
2015-06-16;18:00;22.9;56.135;62.64;23.22;17.95;18.89;23.74;23.77
2015-06-16;18:06;22.9;56.22;62.48;23.22;17.88;18.83;23.71;23.72
2015-06-16;18:12;22.9;56.485;62.64;24.83;18.04;18.9;23.67;23.68
2015-06-16;18:18;22.58;55.18;62.64;23.22;;;;
2015-06-16;18:30;22.9;56.31;62.8;25.16;18.17;18.85;23.53;23.53
2015-06-16;18:36;22.25;55.35;62.95;24.83;;;;23.49
2015-06-16;19:00;22.575;56.05;62.95;25.16;18.01;18.65;23.3;23.3
2015-06-16;19:06;22.575;56.395;62.95;25.8;17.98;18.62;23.25;23.25
2015-06-16;19:12;22.9;56.22;62.8;24.51;17.9;18.53;23.2;23.21
2015-06-16;19:18;22.575;56.045;62.8;24.51;17.85;18.5;23.15;23.16
2015-06-16;19:24;22.74;56.13;62.64;23.54;17.9;;23.1;23.1
2015-06-16;19:36;22.9;56.91;;;18.04;;23.01;
2015-06-16;19:42;22.74;55.615;62.48;23.54;;18.6;22.96;22.96
2015-06-16;19:48;;;;;18.11;18.64;;
2015-06-16;20:00;24.35;55.44;62.32;23.87;18.21;18.71;22.82;22.83
2015-06-16;20:06;22.9;55.18;62.17;21.93;18.25;18.73;22.78;22.8
2015-06-16;20:12;22.575;55.18;62.01;22.9;18.23;18.7;22.74;22.76
2015-06-16;20:18;22.415;54.92;62.17;23.87;18.21;18.69;22.7;22.73
2015-06-16;20:24;22.415;55.355;62.32;23.87;18.21;18.68;22.67;22.7
2015-06-16;20:30;22.415;55.01;62.17;23.22;18.23;18.64;22.63;22.67
2015-06-16;20:36;22.9;56.22;62.32;22.9;18.16;18.64;22.61;22.64
2015-06-16;20:42;22.415;55.09;62.17;23.22;18.05;18.53;;22.62
2015-06-16;20:48;22.25;53.97;;;18.02;18.51;22.58;
2015-06-16;21:06;22.9;55.53;;;;;;22.52
2015-06-16;21:12;22.575;54.92;61.38;20.96;17.76;18.36;22.5;22.5
2015-06-16;21:18;22.415;54.66;61.06;22.9;17.68;18.3;22.48;22.48
2015-06-16;21:24;22.415;55.09;61.38;20.96;17.57;18.21;22.46;22.46
2015-06-16;21:36;22.58;55.87;;;;;;22.43
2015-06-16;21:42;22.255;55.09;61.38;21.29;17.66;18.27;22.43;22.42
2015-06-16;21:48;;;;;17.79;18.35;22.42;
2015-06-16;22:00;22.255;54.66;61.38;21.29;17.97;18.46;22.39;22.38
2015-06-16;22:06;22.255;55.01;61.06;21.61;17.88;18.4;22.38;
2015-06-16;22:12;23.385;54.92;61.22;22.25;17.75;18.34;22.38;22.36
2015-06-16;22:18;22.255;54.92;61.22;21.29;17.66;18.27;22.37;22.35
2015-06-16;22:24;23.545;54.835;61.38;20.64;17.61;18.23;22.36;22.34
2015-06-16;22:30;22.415;54.745;61.22;23.22;17.61;18.22;22.35;22.33
2015-06-16;22:36;22.255;54.485;61.22;21.61;17.57;18.18;22.34;22.32
2015-06-16;22:42;22.095;54.66;61.38;22.9;17.58;18.19;22.33;22.3
2015-06-16;22:48;;;;;;;22.32;22.3
2015-06-16;23:00;22.095;54.75;61.22;22.58;17.53;18.09;22.31;22.28
2015-06-16;23:06;;;;;17.47;18.06;22.31;22.26
2015-06-16;23:18;22.255;55.005;61.22;22.25;17.48;18.06;;
2015-06-16;23:24;22.095;54.83;61.06;22.25;17.48;18.07;22.28;22.23
2015-06-16;23:30;22.58;55.87;61.22;23.54;17.5;18.08;22.28;22.22
2015-06-16;23:36;22.255;54.83;61.06;24.51;17.49;18.07;22.27;22.21
2015-06-16;23:42;22.095;54.66;61.06;23.87;17.57;18.12;22.27;22.21
2015-06-16;23:48;22.58;53.97;;;;;;22.2
2015-06-17;00:00;22.255;54.66;61.22;24.51;17.98;18.33;22.24;22.18
2015-06-17;00:06;22.095;54.75;61.22;21.61;17.96;18.34;22.23;22.17
2015-06-17;00:12;22.095;54.75;61.06;21.61;17.95;18.35;22.22;22.16
2015-06-17;00:18;22.255;54.83;61.22;23.22;17.94;18.36;22.21;22.15
2015-06-17;00:24;22.095;54.575;61.06;20.96;17.89;18.35;22.21;22.14
2015-06-17;00:30;22.095;54.485;61.22;24.83;17.95;18.35;22.2;22.14
2015-06-17;00:36;21.61;53.62;;;17.95;;22.19;22.13
2015-06-17;00:48;22.095;54.83;61.53;20.0;18.02;18.36;22.17;22.12
2015-06-17;00:54;22.095;54.835;61.38;23.22;17.97;18.36;22.17;22.11
2015-06-17;01:00;22.415;54.57;61.22;24.51;17.96;18.35;22.16;22.1
2015-06-17;01:06;22.095;54.75;61.38;22.25;17.89;18.33;22.15;22.09
2015-06-17;01:12;22.095;54.575;;;17.81;18.29;22.15;22.09
2015-06-17;01:18;22.095;54.57;61.22;24.19;17.81;18.3;22.14;22.08
2015-06-17;01:24;22.095;54.745;61.38;24.51;17.82;18.31;22.13;22.07
2015-06-17;01:36;22.095;54.485;;;;18.42;;
2015-06-17;01:42;22.095;54.485;61.22;23.54;18.03;18.42;22.1;22.05
2015-06-17;01:48;21.93;54.485;61.38;22.58;18.09;18.45;22.09;22.04
2015-06-17;01:54;21.93;54.49;61.38;23.54;18.1;18.46;22.08;22.03
2015-06-17;02:00;22.095;54.23;61.38;22.58;18.02;18.42;22.06;22.02
2015-06-17;02:06;22.095;54.4;61.22;21.29;17.91;18.37;22.05;22.01
2015-06-17;02:12;21.93;54.315;61.38;23.22;17.84;18.35;22.04;22.0
2015-06-17;02:18;;;61.22;22.58;;;;
2015-06-17;02:30;21.93;54.485;61.06;21.93;18.05;18.45;22.02;21.98
2015-06-17;02:36;21.61;53.45;61.38;21.93;17.95;18.38;22.01;21.97
2015-06-17;02:42;21.93;54.4;61.22;21.93;17.88;;22.0;21.96
2015-06-17;02:48;21.93;54.4;61.22;20.96;17.97;18.35;21.99;21.96
2015-06-17;02:54;21.93;54.485;61.38;22.25;17.89;18.37;21.98;21.95
2015-06-17;03:06;;;;;18.05;;21.97;21.93
2015-06-17;03:12;21.77;54.23;61.38;20.64;17.93;18.42;21.96;21.92
2015-06-17;03:18;22.09;54.14;61.38;20.96;17.85;18.35;21.95;21.92
2015-06-17;03:24;21.77;54.315;61.38;20.32;17.79;18.31;21.94;21.91
2015-06-17;03:30;22.09;54.225;61.22;20.96;17.74;18.28;21.93;21.9
2015-06-17;03:36;22.09;53.965;61.06;20.32;17.74;18.24;21.92;21.9
2015-06-17;03:42;21.77;54.14;61.06;20.96;17.79;18.22;21.92;21.89
2015-06-17;03:48;22.25;54.66;61.22;21.29;;18.24;;
2015-06-17;04:00;21.77;54.14;61.22;21.61;17.84;18.28;21.9;21.87
2015-06-17;04:06;21.77;54.05;61.06;20.0;17.89;18.26;21.89;21.86
2015-06-17;04:12;21.93;54.315;61.22;22.9;17.93;18.26;21.88;21.85
2015-06-17;04:18;21.77;54.055;61.38;19.67;17.94;18.28;21.87;21.85
2015-06-17;04:24;23.22;54.23;61.38;20.32;17.89;18.28;21.86;21.84
2015-06-17;04:30;21.77;54.225;61.38;20.64;17.84;18.27;21.85;21.84
2015-06-17;04:36;22.25;55.18;61.53;20.32;;18.23;;
2015-06-17;04:48;21.29;53.1;61.38;20.96;;;21.82;21.81
2015-06-17;04:54;21.77;54.14;61.69;21.29;17.71;18.17;21.82;21.8
2015-06-17;05:00;21.77;54.225;61.69;22.25;17.71;18.19;21.81;21.79
2015-06-17;05:06;22.25;55.18;61.38;20.96;17.7;18.17;21.81;21.78
2015-06-17;05:12;21.77;54.225;61.38;20.96;17.66;18.15;21.8;21.78
2015-06-17;05:18;21.93;53.965;61.38;19.35;17.64;18.13;21.8;21.77
2015-06-17;05:24;22.09;54.14;61.38;21.29;17.63;18.1;21.79;
2015-06-17;05:30;21.605;53.97;61.38;20.64;17.58;18.07;21.78;21.76
2015-06-17;05:36;22.25;54.225;61.38;21.93;17.58;18.07;21.78;21.75
2015-06-17;05:42;21.77;54.05;61.69;19.35;17.59;18.08;21.77;21.75
2015-06-17;05:48;21.77;54.315;61.53;19.35;17.61;18.1;;21.75
2015-06-17;05:54;22.25;54.05;61.53;19.03;17.69;18.17;21.77;21.74
2015-06-17;06:00;21.77;53.97;61.53;22.25;17.81;18.27;21.76;21.73
2015-06-17;06:06;21.77;54.055;61.53;19.35;17.97;18.41;21.76;21.73
2015-06-17;06:12;21.93;53.97;61.53;19.35;18.18;18.54;21.76;21.73
2015-06-17;06:18;21.93;53.88;61.69;19.35;18.31;18.64;21.77;21.73
2015-06-17;06:24;22.09;53.705;61.69;20.32;18.39;18.7;21.77;21.73
2015-06-17;06:42;22.575;53.62;61.53;20.0;18.91;19.09;21.79;21.75
2015-06-17;06:48;22.25;53.53;61.69;19.35;19.19;19.23;21.81;21.75
2015-06-17;06:54;22.58;53.185;61.53;19.67;19.49;19.49;21.81;21.76
2015-06-17;07:00;22.58;52.84;61.53;19.67;20.13;20.04;21.83;21.77
2015-06-17;07:06;23.22;52.925;61.69;20.0;20.92;20.53;21.85;21.79
2015-06-17;07:12;22.9;52.925;61.38;19.03;21.36;20.77;21.87;21.81
2015-06-17;07:18;22.58;55.18;;;23.59;;21.92;21.84
2015-06-17;07:30;23.06;52.055;61.06;19.67;25.42;22.02;21.99;21.91
2015-06-17;07:36;23.06;52.23;60.9;19.67;23.58;21.85;22.03;21.95
2015-06-17;07:42;23.225;52.235;61.06;19.03;22.61;21.76;22.07;21.99
2015-06-17;07:48;23.225;51.97;60.9;19.67;22.52;22.05;22.1;22.03
2015-06-17;07:54;23.545;52.145;60.9;19.67;22.87;22.47;22.15;22.08
2015-06-17;08:00;22.9;54.83;61.22;20.0;23.2;22.66;22.2;22.13
2015-06-17;08:06;23.545;52.23;60.9;19.67;23.14;22.76;22.24;22.17
2015-06-17;08:12;23.705;51.885;60.9;19.67;23.35;22.91;22.29;22.22
2015-06-17;08:18;24.03;51.365;;;;;22.33;
2015-06-17;08:30;24.35;50.845;61.06;21.29;26.7;25.98;22.44;22.38
2015-06-17;08:36;24.35;50.675;61.22;20.32;26.86;25.4;22.51;22.45
2015-06-17;08:42;24.03;50.76;61.06;20.32;25.84;25.13;22.57;22.51
2015-06-17;08:48;24.19;50.76;61.06;21.29;25.99;25.24;22.62;22.57
2015-06-17;08:54;24.19;50.935;61.22;20.64;25.62;24.94;22.67;22.63
2015-06-17;09:00;24.51;50.5;60.9;20.0;24.87;24.59;22.73;22.69
2015-06-17;09:06;24.51;50.67;61.22;20.64;24.79;24.45;22.79;22.75
2015-06-17;09:12;24.19;50.585;61.06;20.0;24.66;24.67;22.84;22.81
2015-06-17;09:18;24.35;50.675;60.75;20.32;25.77;25.56;22.9;22.87
2015-06-17;09:24;24.19;50.585;60.59;20.32;26.62;26.05;22.96;22.93
2015-06-17;09:30;24.185;50.93;60.59;24.19;26.37;25.88;23.01;22.99
2015-06-17;09:36;24.025;51.28;60.59;24.19;25.85;25.43;23.05;23.04
2015-06-17;09:42;23.865;51.54;60.9;23.87;25.29;25.26;23.1;23.09
2015-06-17;09:48;24.025;51.54;60.75;22.25;25.47;25.33;23.14;23.14
2015-06-17;09:54;24.67;51.105;60.43;24.51;26.07;26.27;23.2;23.18
2015-06-17;10:00;24.51;50.67;60.43;21.61;27.57;;23.25;23.23
2015-06-17;10:06;24.83;50.755;60.43;22.9;28.09;27.27;23.31;23.29
2015-06-17;10:12;24.185;50.845;60.43;20.96;27.13;27.37;23.35;23.33
2015-06-17;10:18;23.865;50.235;;;26.29;26.45;23.37;23.35
2015-06-17;10:24;23.545;49.72;59.48;20.96;26.26;26.09;23.31;23.32
2015-06-17;10:30;23.865;49.72;59.48;20.0;26.39;26.21;23.31;23.33
2015-06-17;10:36;23.865;49.72;59.33;20.0;25.96;26.15;23.35;23.37
2015-06-17;10:42;24.025;50.235;59.33;21.93;25.61;25.83;23.4;23.41
2015-06-17;10:48;23.54;53.1;59.33;21.93;;25.45;;
2015-06-17;11:00;24.35;50.325;59.01;20.32;25.5;25.31;23.54;23.55
2015-06-17;11:06;24.515;49.89;59.01;20.64;26.12;25.57;23.6;23.6
2015-06-17;11:12;24.515;49.635;58.54;21.61;27.21;26.27;23.65;23.64
2015-06-17;11:18;24.675;49.375;58.54;20.64;27.19;26.76;23.67;23.67
2015-06-17;11:24;24.35;49.37;58.85;20.32;26.87;26.54;23.67;23.68
2015-06-17;11:30;23.865;49.46;59.01;19.67;25.91;26.18;23.66;23.67
2015-06-17;11:36;24.515;49.89;59.17;22.58;26.13;25.91;23.69;23.71
2015-06-17;11:42;24.675;49.805;59.01;21.29;26.07;25.98;23.73;23.74
2015-06-17;11:48;23.87;52.93;59.33;20.32;;25.99;;
2015-06-17;12:00;24.51;49.805;59.17;20.32;26.28;26.41;23.77;23.78
2015-06-17;12:06;24.35;49.285;59.17;20.32;26.36;26.25;23.79;23.79
2015-06-17;12:12;24.51;48.94;59.01;20.32;26.82;26.43;23.8;23.81
