date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-23;19:30;26.61;43.475;;;36.89;36.02;32.63;32.64
2015-07-23;19:36;26.61;43.04;;;36.76;35.9;32.61;32.62
2015-07-23;19:42;26.77;43.04;;;36.57;35.65;32.6;32.6
2015-07-23;19:48;26.77;42.695;;;36.33;35.44;32.58;32.58
2015-07-23;19:54;26.77;44.77;;;36.03;35.19;32.58;32.58
2015-07-23;20:00;26.61;42.17;;;35.78;34.97;32.58;32.58
2015-07-23;20:06;26.77;40.44;;;35.63;34.82;32.56;
2015-07-23;20:18;26.77;44.43;;;35.35;;;32.46
2015-07-23;20:24;26.61;42.52;;;35.15;34.3;32.5;32.44
2015-07-23;20:30;26.45;42.17;;;34.94;34.13;32.48;32.42
2015-07-23;20:36;26.77;40.09;;;34.75;33.97;32.47;
2015-07-23;21:00;26.61;42.09;;;34.14;33.31;32.41;32.33
2015-07-23;21:06;26.445;42.435;;;33.96;33.15;32.4;32.28
2015-07-23;21:12;26.45;40.44;;;33.85;32.99;32.38;32.26
2015-07-23;21:18;26.77;42.17;;;33.69;32.84;32.37;
2015-07-23;21:24;26.61;42.26;;;33.58;32.71;32.36;32.25
2015-07-23;21:30;26.61;42.61;;;33.42;32.61;32.33;32.21
2015-07-23;21:36;26.45;42.43;;;33.36;32.52;32.32;32.2
2015-07-23;21:42;26.285;43.385;;;33.39;32.43;32.3;32.15
2015-07-23;21:48;26.285;43.475;;;33.38;32.38;32.27;32.08
2015-07-23;21:54;26.45;43.04;;;33.37;32.36;32.26;32.06
2015-07-23;22:00;26.285;43.39;;;33.36;32.29;32.23;32.02
2015-07-23;22:06;26.285;43.305;;;33.34;32.22;32.21;31.99
2015-07-23;22:12;26.12;43.65;;;33.29;32.14;32.19;31.96
2015-07-23;22:18;26.285;43.565;;;33.24;32.06;32.16;31.9
2015-07-23;22:24;26.12;43.735;;;33.13;31.99;32.15;31.89
2015-07-23;22:42;26.45;43.825;;;32.64;31.8;32.08;31.83
2015-07-23;22:48;26.285;43.735;;;32.61;31.77;32.08;31.85
2015-07-23;22:54;26.12;44.515;;;32.48;31.68;32.06;31.81
2015-07-23;23:00;26.45;44.17;;;32.43;31.6;32.03;31.77
2015-07-23;23:06;26.45;44.165;;;32.33;31.53;32.02;31.77
2015-07-23;23:12;26.45;44.345;;;32.26;31.46;32.0;31.76
2015-07-23;23:18;26.45;46.16;;;;;31.99;31.75
2015-07-23;23:30;26.12;44.43;;;31.92;31.16;31.97;31.76
2015-07-23;23:36;26.45;44.605;;;31.79;31.06;31.94;31.7
2015-07-23;23:42;26.61;44.515;;;31.73;31.02;31.93;31.7
2015-07-23;23:48;26.285;44.515;;;31.69;30.98;31.92;31.7
2015-07-23;23:54;26.12;45.12;;;31.69;30.93;31.89;31.62
2015-07-24;00:00;26.445;44.865;;;31.68;30.92;31.86;31.58
2015-07-24;00:06;26.45;44.775;;;31.59;30.84;31.85;31.58
2015-07-24;00:12;26.61;44.775;;;31.46;30.71;31.84;31.6
2015-07-24;00:18;26.12;47.38;;;;;;31.59
2015-07-24;00:30;26.285;44.775;;;31.25;30.47;31.78;31.54
2015-07-24;00:36;26.12;45.21;;;31.22;30.42;31.77;31.5
2015-07-24;00:42;26.445;45.385;;;31.2;30.46;31.73;31.42
2015-07-24;00:48;26.605;45.21;;;31.17;30.48;31.71;31.4
2015-07-24;00:54;26.45;44.685;;;31.13;30.47;31.7;31.41
2015-07-24;01:00;26.12;44.865;;;31.06;30.37;31.69;31.42
2015-07-24;01:06;25.96;45.645;;;31.04;30.38;31.66;31.36
2015-07-24;01:12;26.12;45.12;;;30.95;30.28;31.64;31.32
2015-07-24;01:18;26.45;44.95;;;30.88;30.24;31.62;31.32
2015-07-24;01:24;26.12;45.47;;;30.8;30.14;31.61;31.33
2015-07-24;01:42;26.12;45.295;;;30.73;30.01;31.54;31.21
2015-07-24;01:48;26.12;45.035;;;30.64;29.95;31.52;31.2
2015-07-24;01:54;25.8;44.865;;;30.56;29.9;31.5;31.2
2015-07-24;02:00;25.8;45.465;;;30.58;29.82;31.48;31.12
2015-07-24;02:06;26.12;45.295;;;30.56;29.75;31.45;31.08
2015-07-24;02:12;25.96;44.86;;;30.48;29.67;31.43;31.09
2015-07-24;02:18;25.8;45.295;;;30.36;29.59;31.42;31.07
2015-07-24;02:24;25.8;45.21;;;30.25;29.56;31.38;31.0
2015-07-24;02:30;26.12;44.69;;;30.19;29.52;31.36;31.0
2015-07-24;02:36;25.96;44.865;;;30.2;29.52;31.35;31.02
2015-07-24;02:42;25.8;44.685;;;30.2;29.52;31.34;31.0
2015-07-24;02:48;26.12;44.43;;;30.19;29.5;31.31;30.96
2015-07-24;02:54;26.285;44.43;;;30.12;29.43;31.29;30.97
2015-07-24;03:00;26.285;44.43;;;30.06;29.41;31.28;30.97
2015-07-24;03:06;26.12;44.34;;;29.92;29.34;31.26;30.96
2015-07-24;03:12;26.12;44.255;;;29.78;29.24;31.24;30.94
2015-07-24;03:18;26.285;43.91;;;29.69;29.18;31.22;30.93
2015-07-24;03:24;26.285;43.995;;;29.62;29.07;31.21;30.94
2015-07-24;03:30;25.96;44.17;;;29.56;29.02;31.2;30.95
2015-07-24;03:36;26.12;45.99;;;;28.96;31.18;30.91
2015-07-24;03:48;26.605;43.905;;;29.33;28.79;31.14;30.88
2015-07-24;03:54;26.285;43.82;;;29.37;28.76;31.13;30.89
2015-07-24;04:18;26.61;43.995;;;28.5;28.0;31.08;30.9
2015-07-24;04:24;26.45;44.08;;;28.14;27.65;31.08;30.9
2015-07-24;04:30;26.61;44.17;;;27.9;27.42;31.07;30.91
2015-07-24;04:36;26.45;44.255;;;27.74;27.26;31.06;30.91
2015-07-24;04:42;26.45;44.17;;;27.65;27.15;31.06;30.91
2015-07-24;04:48;26.285;44.255;;;27.57;27.07;31.05;30.9
2015-07-24;04:54;26.45;44.425;;;27.48;27.0;31.04;30.9
2015-07-24;05:00;26.45;46.51;;;27.37;26.9;31.03;30.89
2015-07-24;05:06;26.61;44.43;;;27.29;26.8;31.02;30.88
2015-07-24;05:12;26.45;44.6;;;27.29;26.75;31.0;30.88
2015-07-24;05:18;26.45;44.6;;;27.2;26.71;30.99;30.86
2015-07-24;05:24;26.45;44.95;;;27.07;26.6;30.98;30.85
2015-07-24;05:30;27.255;44.865;;;27.02;26.55;30.97;30.83
2015-07-24;05:36;26.45;44.86;;;27.09;26.58;30.95;30.82
2015-07-24;05:42;26.285;44.865;;;27.04;26.58;30.93;30.8
2015-07-24;05:48;26.61;44.685;;;27.05;26.56;30.92;30.78
2015-07-24;05:54;26.12;44.345;;;27.1;26.6;30.9;30.74
2015-07-24;06:00;25.96;44.86;;;27.1;26.6;30.85;30.64
2015-07-24;06:06;26.12;42.17;;;;26.58;30.82;30.59
2015-07-24;06:18;26.45;46.34;;;27.16;26.61;30.78;30.57
2015-07-24;06:24;26.285;44.255;;;27.23;26.66;30.77;30.56
2015-07-24;06:36;26.12;46.34;;;27.24;;;
2015-07-24;06:42;25.96;43.995;;;27.25;26.69;30.69;30.42
2015-07-24;06:48;26.605;43.82;;;27.27;26.7;30.67;30.42
2015-07-24;06:54;26.12;43.995;;;27.37;26.76;30.65;30.42
2015-07-24;07:06;26.77;45.47;;;27.72;;;
2015-07-24;07:12;26.285;43.905;;;27.92;27.27;30.62;30.42
2015-07-24;07:18;26.12;41.65;;;;;;
2015-07-24;07:30;26.125;43.39;;;28.62;27.78;30.52;30.27
2015-07-24;07:36;26.12;43.56;;;29.07;28.0;30.5;30.24
2015-07-24;07:42;26.12;43.215;;;29.29;28.44;30.49;30.24
2015-07-24;07:48;26.12;41.31;;;;;;
2015-07-24;08:00;25.96;43.39;;;;28.86;30.43;30.16
2015-07-24;08:06;25.96;43.13;;;29.7;28.92;30.42;30.14
2015-07-24;08:12;25.96;42.955;;;29.81;29.02;30.41;30.15
2015-07-24;08:18;;;;;29.86;;;
2015-07-24;08:30;26.445;43.125;;;29.99;29.34;30.38;30.19
2015-07-24;08:36;26.285;43.56;;;30.3;29.45;30.36;30.18
2015-07-24;08:42;26.12;41.48;;;30.49;29.75;30.35;30.19
2015-07-24;08:48;26.45;45.64;;;30.79;;;
2015-07-24;09:00;26.45;43.56;;;31.68;30.8;30.34;30.25
2015-07-24;09:06;26.45;43.735;;;32.04;31.35;30.34;30.28
2015-07-24;09:12;26.45;43.735;;;32.57;31.79;30.34;30.28
2015-07-24;09:18;26.45;45.82;;;32.99;;;
2015-07-24;09:30;26.77;43.65;;;33.4;32.61;30.34;30.31
2015-07-24;09:36;26.77;43.825;;;33.84;32.63;30.34;30.33
2015-07-24;09:42;26.77;43.91;;;34.17;32.68;30.35;30.37
2015-07-24;09:48;26.77;45.64;;;33.95;;;
2015-07-24;10:00;26.285;45.21;;;36.06;34.94;30.35;30.31
2015-07-24;10:06;26.125;45.9;;;36.9;35.21;30.33;30.23
2015-07-24;10:12;26.61;45.725;;;37.38;35.47;30.32;30.21
2015-07-24;10:18;26.12;48.59;;;37.67;;;
2015-07-24;10:30;26.285;46.51;;;38.97;36.95;30.28;30.15
2015-07-24;10:36;26.125;46.685;;;39.17;36.85;30.28;30.16
2015-07-24;10:42;26.125;46.51;;;39.43;37.5;30.28;30.2
2015-07-24;10:48;26.125;47.115;;;40.12;37.47;30.28;30.19
2015-07-24;10:54;26.125;46.94;;;40.02;38.01;30.28;30.2
2015-07-24;11:00;26.125;46.94;;;40.75;38.72;30.28;30.21
2015-07-24;11:06;25.48;49.8;;;42.02;39.87;30.28;
2015-07-24;11:18;26.45;44.43;;;;40.09;30.3;30.3
2015-07-24;11:24;26.285;47.81;;;43.49;40.55;30.31;30.31
2015-07-24;11:30;25.805;48.07;;;44.24;41.87;30.32;30.31
2015-07-24;11:36;25.8;48.85;;;45.56;41.89;30.33;30.31
2015-07-24;11:42;26.125;48.505;;;45.33;41.94;30.35;30.37
2015-07-24;11:48;26.45;50.84;;;45.69;;;
2015-07-24;12:00;25.8;48.85;;;46.15;42.72;30.44;30.55
2015-07-24;12:06;25.965;49.025;;;46.81;42.75;30.46;30.57
2015-07-24;12:12;26.125;48.935;;;45.75;42.75;30.5;30.65
2015-07-24;12:18;26.125;48.85;;;46.22;43.22;30.55;30.72
2015-07-24;12:24;25.965;49.72;;;47.32;44.1;30.57;30.76
2015-07-24;12:30;26.125;49.285;;;47.59;44.01;30.61;30.8
2015-07-24;12:36;26.45;49.025;;;47.05;43.7;30.67;30.91
2015-07-24;12:42;26.125;49.195;;;47.11;44.58;30.72;30.97
2015-07-24;12:48;;;;;47.7;;;
2015-07-24;13:00;26.285;49.715;;;47.76;44.6;30.87;31.18
2015-07-24;13:06;26.77;49.285;;;47.43;44.3;30.93;31.27
2015-07-24;13:12;26.445;49.455;;;47.0;44.14;31.01;31.37
2015-07-24;13:18;26.285;49.715;;;47.72;45.26;31.06;31.43
2015-07-24;13:24;26.445;50.24;;;48.89;45.79;31.12;31.49
2015-07-24;13:30;26.285;49.89;;;48.38;45.36;31.17;31.55
2015-07-24;13:36;25.8;53.1;;;48.8;;;
2015-07-24;13:48;26.285;50.67;;;;46.5;31.28;31.66
2015-07-24;13:54;26.285;50.755;;;49.67;45.59;31.32;31.67
2015-07-24;14:00;25.965;50.67;;;49.32;46.83;31.35;31.68
2015-07-24;14:06;25.48;54.49;;;51.03;47.16;31.37;31.68
2015-07-24;14:12;26.285;50.67;;;50.04;45.81;31.4;31.7
2015-07-24;14:18;26.45;47.55;;;;;;
2015-07-24;14:36;;;;;;45.39;31.53;31.86
2015-07-24;14:42;26.125;51.105;;;48.58;45.34;31.57;31.89
2015-07-24;14:48;26.125;51.54;;;48.28;45.29;31.62;31.93
2015-07-24;14:54;26.285;51.365;;;48.24;45.28;31.67;31.99
2015-07-24;15:00;26.285;51.105;;;47.73;45.11;31.71;32.04
2015-07-24;15:06;26.445;52.23;;;47.22;45.07;31.78;32.12
2015-07-24;15:12;26.61;52.575;;;47.59;45.27;31.83;32.21
2015-07-24;15:18;26.445;52.49;;;47.46;45.28;31.88;32.27
2015-07-24;15:24;26.445;52.58;;;47.39;45.34;31.93;
2015-07-24;15:30;26.445;52.495;;;47.28;45.03;31.95;32.31
2015-07-24;15:36;26.445;52.58;;;47.3;;;32.32
2015-07-24;15:48;26.12;55.87;;;46.66;43.74;32.05;
2015-07-24;15:54;26.605;52.235;;;45.33;43.24;32.08;32.38
2015-07-24;16:00;26.605;52.23;;;45.09;43.29;32.1;32.41
2015-07-24;16:06;26.605;52.32;;;45.14;42.8;32.11;32.41
2015-07-24;16:12;26.605;52.58;;;44.43;42.61;32.13;32.41
2015-07-24;16:18;26.285;52.665;;;44.17;42.6;32.15;32.41
2015-07-24;16:24;26.445;52.665;;;44.43;42.43;32.15;32.42
2015-07-24;16:30;26.445;52.84;;;44.43;42.64;32.15;32.4
2015-07-24;16:36;26.285;52.495;;;44.28;42.54;32.16;32.38
2015-07-24;16:42;26.61;52.315;;;43.79;42.22;32.17;32.37
2015-07-24;16:48;26.285;52.925;;;43.06;41.41;32.17;32.36
2015-07-24;16:54;26.445;52.835;;;41.91;40.61;32.19;32.37
2015-07-24;17:06;26.12;56.39;;;;40.41;32.21;
2015-07-24;17:12;26.285;52.925;;;40.86;39.84;32.22;32.4
2015-07-24;17:18;26.285;53.01;;;40.31;39.4;32.2;32.39
2015-07-24;17:24;26.125;53.015;;;39.7;38.87;32.18;32.35
2015-07-24;17:30;25.965;52.925;;;39.14;38.48;32.17;32.32
2015-07-24;17:36;25.965;53.185;;;38.58;37.8;32.15;32.28
2015-07-24;17:42;25.96;53.185;;;37.75;37.18;32.15;32.24
2015-07-24;17:48;;;;;;;;32.21
2015-07-24;18:00;26.285;52.315;;;36.98;36.56;32.15;32.23
2015-07-24;18:06;27.41;55.01;;;37.15;36.46;32.15;32.22
2015-07-24;18:12;26.285;51.885;;;36.85;35.99;32.16;32.23
2015-07-24;18:18;26.285;52.145;;;36.68;35.82;32.15;32.24
2015-07-24;18:24;26.285;51.54;;;36.51;35.74;32.16;32.23
2015-07-24;18:30;26.45;51.28;;;36.21;35.36;32.17;32.24
2015-07-24;18:36;26.45;48.94;;;35.98;;;32.26
2015-07-24;18:48;26.285;51.625;;;35.46;34.62;32.13;
2015-07-24;18:54;26.45;51.195;;;34.91;34.17;32.15;32.19
2015-07-24;19:00;26.125;51.02;;;34.61;33.87;32.15;32.21
2015-07-24;19:06;26.285;51.275;;;34.37;33.69;32.12;32.21
2015-07-24;19:12;26.285;50.93;;;34.38;33.68;32.12;32.16
2015-07-24;19:18;26.125;51.19;;;34.26;33.5;32.1;32.15
2015-07-24;19:24;26.285;50.93;;;34.02;33.26;32.08;32.13
2015-07-24;19:30;26.12;50.845;;;33.64;32.91;32.08;32.09
2015-07-24;19:36;26.285;50.675;;;33.44;32.78;32.08;32.09
2015-07-24;19:42;26.45;50.5;;;33.33;32.62;32.08;32.09
2015-07-24;19:48;;;;;;;;32.09
2015-07-24;20:00;25.96;50.935;;;32.83;32.05;32.05;32.1
2015-07-24;20:06;26.12;47.55;;;32.79;32.11;32.02;32.01
2015-07-24;20:12;26.12;50.325;;;32.74;31.98;32.0;31.96
2015-07-24;20:18;25.8;50.76;;;32.52;31.79;31.97;31.91
2015-07-24;20:24;28.06;50.415;;;32.26;31.6;31.96;31.86
2015-07-24;20:30;26.12;50.065;;;32.14;31.49;31.94;31.86
2015-07-24;20:36;25.8;50.155;;;31.98;31.31;31.91;31.8
2015-07-24;20:42;26.12;49.72;;;31.87;31.2;31.89;31.76
2015-07-24;20:48;25.64;49.46;;;31.77;31.16;31.85;31.7
2015-07-24;20:54;25.8;49.375;;;31.73;31.08;31.83;31.64
2015-07-24;21:00;25.48;49.375;;;31.71;31.06;31.78;31.58
2015-07-24;21:06;30.0;52.23;;;;;;31.52
2015-07-24;21:18;25.8;46.51;;;31.53;30.86;31.71;
2015-07-24;21:24;25.32;48.59;;;31.52;30.87;31.67;31.38
2015-07-24;21:30;25.48;48.505;;;31.6;30.86;31.64;31.32
2015-07-24;21:36;25.48;51.02;;;;;;31.29
2015-07-24;21:48;25.48;45.47;;;31.87;31.16;31.56;31.21
2015-07-24;21:54;25.32;48.24;;;31.83;31.12;31.53;31.15
2015-07-24;22:06;25.48;45.47;;;31.84;31.06;31.47;
2015-07-24;22:12;25.32;47.895;;;31.86;31.09;31.45;31.06
2015-07-24;22:18;27.415;47.545;;;31.96;31.11;31.42;31.02
2015-07-24;22:24;25.48;47.725;;;31.92;31.08;31.4;30.98
2015-07-24;22:36;25.48;45.12;;;31.53;30.69;31.35;
2015-07-24;22:42;25.48;47.115;;;31.2;30.52;31.34;30.93
2015-07-24;22:48;25.32;47.025;;;31.15;30.46;31.31;30.92
2015-07-24;22:54;25.48;46.94;;;30.92;30.23;31.28;30.88
2015-07-24;23:00;25.64;47.025;;;30.63;29.95;31.28;30.9
2015-07-24;23:06;25.48;46.855;;;30.29;29.66;31.27;30.92
2015-07-24;23:12;25.48;49.28;;;30.09;;31.24;30.89
2015-07-24;23:18;25.64;46.77;;;29.81;29.5;31.23;30.89
2015-07-24;23:24;25.8;46.77;;;29.47;29.17;31.22;30.92
2015-07-24;23:30;25.96;46.595;;;29.23;28.86;31.21;30.94
2015-07-24;23:36;25.48;47.03;;;29.18;28.72;31.2;30.92
2015-07-24;23:42;25.64;46.68;;;29.13;28.68;31.18;30.89
2015-07-24;23:48;25.96;46.51;;;;28.61;;
2015-07-25;00:00;25.48;46.855;;;29.16;28.58;31.1;30.76
2015-07-25;00:06;24.995;46.42;;;29.36;28.63;31.06;30.7
2015-07-25;00:12;25.16;46.335;;;29.68;28.79;31.02;30.61
2015-07-25;00:18;25.155;46.075;;;29.72;28.91;;30.57
2015-07-25;00:24;24.995;46.42;;;29.6;28.84;30.98;30.47
2015-07-25;00:36;;;;;28.96;;;
2015-07-25;00:42;25.64;45.9;;;28.85;28.04;30.87;30.36
2015-07-25;00:48;24.83;45.38;;;28.77;27.98;30.85;30.34
2015-07-25;00:54;24.835;45.815;;;28.68;27.94;30.82;30.26
2015-07-25;01:00;25.64;45.295;;;28.58;27.86;30.78;30.26
2015-07-25;01:06;24.83;45.035;;;;27.84;30.78;30.28
2015-07-25;01:18;25.16;47.2;;;28.74;;;30.23
2015-07-25;01:24;24.67;45.555;;;28.76;28.01;30.71;30.19
2015-07-25;01:30;24.995;45.47;;;28.86;28.04;30.67;30.16
2015-07-25;01:36;24.67;45.47;;;;28.0;30.64;30.14
2015-07-25;01:48;25.16;47.03;;;28.64;;;30.14
2015-07-25;01:54;24.83;45.21;;;28.65;27.96;30.59;30.09
2015-07-25;02:00;24.995;45.205;;;28.65;27.94;30.56;30.06
2015-07-25;02:06;25.32;45.035;;;;28.01;30.53;30.07
2015-07-25;02:12;27.58;44.685;;;28.69;28.08;30.52;30.1
2015-07-25;02:18;24.83;45.035;;;28.71;28.11;30.51;30.06
2015-07-25;02:24;25.16;44.95;;;28.83;28.14;30.48;30.03
2015-07-25;02:30;24.67;44.515;;;28.8;28.0;30.46;30.01
2015-07-25;02:36;24.67;44.865;;;28.28;27.32;30.43;29.91
2015-07-25;02:42;24.835;44.775;;;27.41;26.24;30.4;29.87
2015-07-25;02:48;24.83;44.95;;;26.6;25.68;30.36;29.85
2015-07-25;02:54;24.995;45.035;;;25.95;25.21;30.35;29.87
2015-07-25;03:00;24.35;44.775;;;25.27;24.26;30.34;29.83
2015-07-25;03:06;24.67;45.295;;;24.62;23.61;30.3;29.75
2015-07-25;03:12;24.995;45.035;;;24.23;23.32;30.26;29.74
2015-07-25;03:18;24.995;45.295;;;24.01;23.07;30.24;29.74
2015-07-25;03:24;25.64;45.555;;;23.73;22.87;30.22;29.75
2015-07-25;03:30;25.16;45.47;;;23.58;22.9;30.21;29.76
2015-07-25;03:36;24.67;45.38;;;23.78;23.04;30.21;29.74
2015-07-25;03:42;24.67;46.075;;;24.08;23.18;30.16;29.65
2015-07-25;03:48;;;;;24.25;23.43;30.12;
2015-07-25;04:00;24.995;46.16;;;24.39;23.56;30.07;29.59
2015-07-25;04:06;25.16;45.905;;;24.44;23.67;30.06;29.6
2015-07-25;04:12;25.16;46.075;;;24.45;23.77;30.04;29.61
2015-07-25;04:18;25.32;46.245;;;24.45;23.85;30.03;29.61
2015-07-25;04:24;25.32;46.68;;;24.27;23.75;30.01;29.61
2015-07-25;04:30;25.32;46.855;;;24.13;23.6;30.0;29.6
2015-07-25;04:36;24.83;46.855;;;23.93;23.31;29.99;29.57
2015-07-25;04:42;25.48;47.03;;;23.78;23.21;29.95;29.53
2015-07-25;04:48;25.16;46.68;;;23.8;23.2;29.92;29.51
2015-07-25;04:54;25.48;46.94;;;23.76;23.18;29.9;29.5
2015-07-25;05:00;25.32;47.03;;;23.87;23.31;29.88;29.49
2015-07-25;05:06;25.48;46.94;;;23.93;23.41;29.87;29.48
2015-07-25;05:12;25.32;47.115;;;23.93;23.43;29.86;29.47
2015-07-25;05:18;25.315;46.94;;;23.91;23.45;29.84;29.46
2015-07-25;05:24;24.83;46.94;;;23.93;23.4;29.82;29.4
2015-07-25;05:30;24.83;47.03;;;23.93;23.39;29.77;29.33
2015-07-25;05:36;24.995;46.855;;;23.91;23.37;29.73;29.31
2015-07-25;05:42;25.48;47.025;;;23.92;23.39;29.71;29.29
2015-07-25;05:48;25.16;46.94;;;23.97;23.45;29.69;29.29
2015-07-25;05:54;25.16;46.945;;;24.0;23.48;29.68;29.29
2015-07-25;06:06;24.995;47.03;;;;;;29.15
2015-07-25;06:12;25.16;47.29;;;24.11;23.64;29.59;29.13
2015-07-25;06:18;25.64;47.115;;;24.25;23.69;29.57;29.13
2015-07-25;06:24;25.16;46.765;;;24.29;23.72;29.55;29.13
2015-07-25;06:30;25.16;47.025;;;24.22;23.68;29.54;29.14
2015-07-25;06:36;25.32;47.115;;;24.27;23.79;29.52;29.13
2015-07-25;06:42;25.32;47.2;;;24.2;23.75;29.52;29.13
2015-07-25;06:48;;;;;24.1;23.68;29.5;
2015-07-25;07:06;25.32;48.07;;;;;;29.12
2015-07-25;07:12;25.48;48.155;;;23.96;23.55;29.45;29.11
2015-07-25;07:18;25.48;48.42;;;23.96;23.53;29.43;29.1
2015-07-25;07:24;25.48;48.33;;;23.99;23.55;29.42;29.09
2015-07-25;07:30;25.48;48.245;;;24.11;23.67;29.4;29.07
2015-07-25;07:36;25.48;46.51;;;24.28;23.83;29.38;29.06
2015-07-25;07:42;25.48;48.68;;;24.4;23.96;29.37;29.05
2015-07-25;07:48;25.48;50.84;;;24.46;24.02;29.36;
2015-07-25;08:00;25.48;48.94;;;24.77;24.34;29.32;29.02
2015-07-25;08:06;25.8;48.765;;;24.97;24.55;29.32;29.01
2015-07-25;08:12;24.995;48.94;;;25.03;24.59;29.3;29.0
2015-07-25;08:18;25.16;49.98;;;;24.73;29.28;
2015-07-25;08:30;25.16;47.895;;;26.42;25.87;29.21;28.84
2015-07-25;08:36;25.16;47.375;;;27.67;27.03;29.19;28.86
2015-07-25;08:42;25.32;47.635;;;28.5;27.69;29.19;28.89
2015-07-25;08:48;24.995;47.29;;;;27.91;29.19;
2015-07-25;09:00;25.32;47.29;;;28.91;28.08;29.13;28.81
2015-07-25;09:06;25.16;47.115;;;29.19;28.31;29.12;28.83
2015-07-25;09:12;25.32;47.025;;;29.58;28.42;29.12;28.86
2015-07-25;09:18;25.48;46.94;;;30.36;29.02;29.13;28.84
2015-07-25;09:24;25.96;46.335;;;31.09;29.58;29.11;28.76
2015-07-25;09:30;24.995;46.16;;;31.24;29.65;29.08;
2015-07-25;09:36;25.32;46.335;;;31.83;30.27;29.07;28.76
2015-07-25;09:42;25.32;45.9;;;32.65;30.91;29.07;28.8
2015-07-25;09:48;25.32;45.815;;;;31.02;29.07;28.83
2015-07-25;10:00;25.16;45.73;;;34.86;32.59;29.04;28.78
2015-07-25;10:06;25.48;45.465;;;35.54;33.24;29.04;28.81
2015-07-25;10:12;25.48;45.64;;;36.38;34.03;29.04;28.86
2015-07-25;10:18;25.64;45.295;;;36.79;34.39;29.05;28.9
2015-07-25;10:24;25.64;45.465;;;37.42;34.93;29.05;28.93
2015-07-25;10:30;25.96;45.38;;;37.34;34.84;29.07;28.98
2015-07-25;10:36;25.32;45.12;;;37.97;35.19;29.07;
2015-07-25;10:48;;;;;39.5;;;
2015-07-25;10:54;25.16;44.085;;;40.33;37.14;29.08;29.03
2015-07-25;11:00;25.32;44.515;;;41.86;38.52;29.08;28.99
2015-07-25;11:06;25.48;43.735;;;43.74;40.4;29.09;29.01
2015-07-25;11:12;25.32;43.735;;;43.89;40.84;29.1;29.05
2015-07-25;11:18;25.8;43.91;;;42.16;39.65;29.12;29.1
2015-07-25;11:24;25.32;43.65;;;41.85;39.25;29.16;29.19
2015-07-25;11:48;25.64;43.65;;;43.51;40.84;;
2015-07-25;11:54;25.8;43.3;;;44.5;41.42;29.34;29.53
2015-07-25;12:00;25.8;43.56;;;44.18;41.43;29.37;29.57
2015-07-25;12:06;25.8;43.475;;;44.72;41.87;29.42;29.66
2015-07-25;12:12;25.8;43.475;;;42.82;40.87;29.47;29.72
2015-07-25;12:18;;;;;;;29.52;29.76
2015-07-25;12:30;26.285;43.91;;;42.18;40.08;29.61;29.91
2015-07-25;12:36;25.64;43.56;;;42.89;40.23;29.66;29.97
2015-07-25;12:42;25.8;43.56;;;44.12;41.62;29.68;29.99
2015-07-25;12:48;;;;;;;;30.02
2015-07-25;13:00;25.64;43.04;;;46.98;44.11;29.8;30.13
2015-07-25;13:06;25.96;43.215;;;46.0;43.38;29.85;30.19
2015-07-25;13:12;26.285;43.565;;;43.23;41.59;29.91;30.26
2015-07-25;13:18;25.48;43.39;;;40.59;38.77;29.97;30.35
2015-07-25;13:24;25.8;43.04;;;42.64;39.52;30.0;30.38
2015-07-25;13:30;25.96;43.125;;;45.46;42.29;30.02;30.4
2015-07-25;13:36;26.12;42.785;;;46.16;43.33;30.05;30.41
2015-07-25;13:48;25.64;42.955;;;47.46;44.07;30.16;
2015-07-25;13:54;25.96;42.78;;;47.97;44.89;30.19;30.6
2015-07-25;14:00;25.96;42.955;;;47.22;45.09;30.23;30.65
2015-07-25;14:06;26.12;42.865;;;46.43;43.93;30.28;30.71
2015-07-25;14:12;25.8;42.695;;;46.82;43.88;30.33;30.76
2015-07-25;14:18;25.64;42.35;;;48.07;44.78;30.36;30.79
2015-07-25;14:24;25.64;42.175;;;46.98;43.9;30.38;30.78
2015-07-25;14:36;26.12;40.09;;;49.49;;;
2015-07-25;14:42;25.96;42.435;;;47.21;45.1;30.52;30.95
2015-07-25;14:48;;;;;;;;31.02
2015-07-25;15:00;26.285;42.26;;;46.42;44.33;30.68;31.13
2015-07-25;15:06;26.285;42.26;;;46.31;44.8;30.73;31.2
2015-07-25;15:12;26.285;42.26;;;43.73;42.55;30.79;31.28
2015-07-25;15:18;25.96;42.52;;;44.68;42.57;30.84;31.33
2015-07-25;15:24;25.48;42.0;;;44.83;42.93;30.87;31.36
2015-07-25;15:36;26.12;42.785;;;44.38;;;
2015-07-25;15:42;25.8;42.785;;;45.64;43.86;30.95;31.4
2015-07-25;16:00;26.285;43.04;;;41.13;39.6;31.05;31.48
2015-07-25;16:06;26.605;43.04;;;39.42;38.95;31.06;31.47
2015-07-25;16:12;25.96;43.215;;;39.84;38.66;31.09;31.47
2015-07-25;16:18;26.12;43.04;;;41.04;39.61;31.09;31.42
2015-07-25;16:24;25.96;43.13;;;42.1;40.58;31.12;31.44
2015-07-25;16:30;26.12;43.04;;;42.08;40.86;31.13;31.42
2015-07-25;16:36;25.8;43.04;;;41.69;40.3;31.14;31.43
